DATE,INFLATION,year,value
1/1/98,1.552279099,1998,1.552
1/1/99,2.188027197,1999,2.188
1/1/00,3.376857271,2000,3.377
1/1/01,2.826171119,2001,2.826
1/1/02,1.586031627,2002,1.586
1/1/03,2.270094973,2003,2.27
1/1/04,2.677236693,2004,2.677
1/1/05,3.392746845,2005,3.393
1/1/06,3.225944101,2006,3.226
1/1/07,2.852672482,2007,2.853
1/1/08,3.839100297,2008,3.839
1/1/09,-0.355546266,2009,-0.356
1/1/10,1.640043442,2010,1.64
1/1/11,3.156841569,2011,3.157
1/1/12,2.069337265,2012,2.069
1/1/13,1.464832656,2013,1.465
1/1/14,1.622222977,2014,1.622
1/1/15,0.118627136,2015,0.119
1/1/16,1.261583206,2016,1.262
1/1/17,2.130110004,2017,2.13
1/1/18,2.442583297,2018,2.443
1/1/19,1.812210075,2019,1.812
1/1/20,1.233584396,2020,1.234
1/1/21,4.697858864,2021,4.698
1/1/22,8.002799821,2022,8.003
